player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Alaa Abdelnaby,1991.0,1995.0,F-C,6-10,240.0,"June 24, 1968",Duke,/players/a/abdelal01.html,/friv/birthdays.cgi?month=6&day=24,/friv/colleges.fcgi?college=duke
Zaid Abdul-Aziz,1969.0,1978.0,C-F,6-9,235.0,"April 7, 1946",Iowa State,/players/a/abdulza01.html,/friv/birthdays.cgi?month=4&day=7,/friv/colleges.fcgi?college=iowast
Kareem Abdul-Jabbar*,1970.0,1989.0,C,7-2,225.0,"April 16, 1947",UCLA,/players/a/abdulka01.html,/friv/birthdays.cgi?month=4&day=16,/friv/colleges.fcgi?college=ucla
Mahmoud Abdul-Rauf,1991.0,2001.0,G,6-1,162.0,"March 9, 1969",LSU,/players/a/abdulma02.html,/friv/birthdays.cgi?month=3&day=9,/friv/colleges.fcgi?college=lsu
Tariq Abdul-Wahad,1998.0,2003.0,F,6-6,223.0,"November 3, 1974","Michigan, San Jose State",/players/a/abdulta01.html,/friv/birthdays.cgi?month=11&day=3,/friv/colleges.fcgi?college=michigan
Shareef Abdur-Rahim,1997.0,2008.0,F,6-9,225.0,"December 11, 1976",California,/players/a/abdursh01.html,/friv/birthdays.cgi?month=12&day=11,/friv/colleges.fcgi?college=california
Tom Abernethy,1977.0,1981.0,F,6-7,220.0,"May 6, 1954",Indiana,/players/a/abernto01.html,/friv/birthdays.cgi?month=5&day=6,/friv/colleges.fcgi?college=indiana
Forest Able,1957.0,1957.0,G,6-3,180.0,"July 27, 1932",Western Kentucky,/players/a/ablefo01.html,/friv/birthdays.cgi?month=7&day=27,/friv/colleges.fcgi?college=wkentucky
John Abramovic,1947.0,1948.0,F,6-3,195.0,"February 9, 1919",Salem International University,/players/a/abramjo01.html,/friv/birthdays.cgi?month=2&day=9,/friv/colleges.fcgi?college=salemintl
Álex Abrines,2017.0,2019.0,G-F,6-6,200.0,"August 1, 1993",,/players/a/abrinal01.html,/friv/birthdays.cgi?month=8&day=1,
Precious Achiuwa,2021.0,2021.0,F,6-9,225.0,"September 19, 1999",Memphis,/players/a/achiupr01.html,/friv/birthdays.cgi?month=9&day=19,/friv/colleges.fcgi?college=memphis
Alex Acker,2006.0,2009.0,G,6-5,185.0,"January 21, 1983",Pepperdine,/players/a/ackeral01.html,/friv/birthdays.cgi?month=1&day=21,/friv/colleges.fcgi?college=pepperdine
Don Ackerman,1954.0,1954.0,G,6-0,183.0,"September 4, 1930",Long Island University,/players/a/ackerdo01.html,/friv/birthdays.cgi?month=9&day=4,/friv/colleges.fcgi?college=longisland
Mark Acres,1988.0,1993.0,F-C,6-11,220.0,"November 15, 1962",Oral Roberts,/players/a/acresma01.html,/friv/birthdays.cgi?month=11&day=15,/friv/colleges.fcgi?college=oralrob
Bud Acton,1968.0,1968.0,F,6-6,210.0,"January 11, 1942",Hillsdale College,/players/a/actonbu01.html,/friv/birthdays.cgi?month=1&day=11,/friv/colleges.fcgi?college=hillsdale
Quincy Acy,2013.0,2019.0,F-C,6-7,240.0,"October 6, 1990",Baylor,/players/a/acyqu01.html,/friv/birthdays.cgi?month=10&day=6,/friv/colleges.fcgi?college=baylor
Alvan Adams,1976.0,1988.0,C-F,6-9,210.0,"July 19, 1954",Oklahoma,/players/a/adamsal01.html,/friv/birthdays.cgi?month=7&day=19,/friv/colleges.fcgi?college=oklahoma
Don Adams,1971.0,1977.0,F,6-6,210.0,"November 27, 1947",Northwestern,/players/a/adamsdo01.html,/friv/birthdays.cgi?month=11&day=27,/friv/colleges.fcgi?college=nwestern
George Adams,1973.0,1975.0,F-G,6-5,210.0,"May 15, 1949",Gardner-Webb University,/players/a/adamsge01.html,/friv/birthdays.cgi?month=5&day=15,/friv/colleges.fcgi?college=gardwebb
Hassan Adams,2007.0,2009.0,G,6-4,220.0,"June 20, 1984",Arizona,/players/a/adamsha01.html,/friv/birthdays.cgi?month=6&day=20,/friv/colleges.fcgi?college=arizona
